id,race,sex,score,true_label,predicted_label,true-pred,predicted-race,predicted-sex
5481,0,0,0.974344969,1,1,0,0,0
2407,0,0,-0.514229178,0,0,0,0,0
2837,1,0,-0.292390764,1,0,1,0,0
2888,0,0,0.234127223,0,1,-1,0,0
5477,2,0,-0.590218127,0,0,0,0,0
5753,0,1,0.753208578,1,1,0,0,0
1780,2,0,-1.026076794,0,0,0,0,0
866,0,0,1.495368361,0,1,-1,4,0
5491,0,0,-0.728154123,1,0,1,0,0
946,2,0,1.029632807,1,1,0,0,0
104,2,0,-1.348292828,0,0,0,0,0
4147,5,0,0.749219656,1,1,0,0,0
3544,0,1,-0.908379853,1,0,1,0,0
6003,0,1,0.154388115,1,1,0,0,0
358,2,0,-1.40056181,0,0,0,0,0
2278,0,1,1.32177186,1,1,0,4,0
3112,0,0,-0.580761373,0,0,0,0,0
525,0,0,-0.602465093,0,0,0,0,0
5426,1,0,1.105945826,1,1,0,0,0
4255,2,0,-1.439542055,0,0,0,0,0
3949,0,0,0.331351638,0,1,-1,0,0
2782,0,1,1.179951429,1,1,0,0,0
2463,2,0,-1.068240643,1,0,1,0,0
3504,0,0,0.378838122,0,1,-1,0,0
1625,5,1,-1.464572787,0,0,0,0,0
4400,1,0,0.675584614,1,1,0,0,0
1702,1,0,-1.04292655,0,0,0,0,0
6063,0,0,0.142915264,0,1,-1,0,0
3902,2,0,-0.659108937,0,0,0,0,0
5208,0,0,0.124759801,0,1,-1,0,0
3429,5,0,-0.969252944,0,0,0,0,0
1258,0,0,1.318596244,1,1,0,4,0
780,0,0,1.32019639,1,1,0,4,0
3769,1,0,-1.462517977,1,0,1,0,0
5843,2,1,0.272005826,1,1,0,0,0
1205,2,1,-1.781363726,0,0,0,0,0
5941,1,1,-0.735588133,1,0,1,0,0
5645,0,0,1.752478361,1,1,0,4,0
4652,5,0,-0.368465394,1,0,1,0,0
108,2,0,0.608742237,1,1,0,0,0
3286,2,0,-0.642752826,0,0,0,0,0
514,0,1,-1.739490509,0,0,0,0,0
1819,2,1,-1.04297328,0,0,0,0,0
1987,1,0,0.360952646,0,1,-1,0,0
399,0,0,0.007901614,1,1,0,0,0
5719,0,0,0.683507502,1,1,0,0,0
1667,2,1,-0.026319306,1,0,1,0,0
2136,1,1,-1.30055356,0,0,0,0,0
4961,2,1,-0.915818274,1,0,1,0,0
1790,2,1,-0.479044825,1,0,1,0,0
1967,5,1,-0.534119427,1,0,1,0,0
3232,2,0,-0.294109195,0,0,0,0,0
5210,0,0,1.164504528,1,1,0,0,0
801,2,1,-1.801540375,0,0,0,0,0
2774,2,1,0.492800981,1,1,0,0,0
146,0,0,-0.830254734,0,0,0,0,0
4672,1,0,0.236390606,1,1,0,0,0
2070,0,0,-0.052787676,0,0,0,0,0
3732,2,1,-1.41777277,1,0,1,0,0
1969,2,0,-1.63188982,0,0,0,0,0
4928,0,0,0.545850575,0,1,-1,0,0
3805,0,0,0.486400396,1,1,0,0,0
3102,5,0,-1.345665216,0,0,0,0,0
1624,2,0,1.155133486,1,1,0,0,0
2594,0,0,-1.068627477,0,0,0,0,0
3342,0,0,0.115262829,0,1,-1,0,0
4930,2,0,0.960632503,0,1,-1,0,0
5761,2,0,-1.363356948,0,0,0,0,0
4617,2,0,-0.558561265,0,0,0,0,0
2383,0,0,-0.546999753,1,0,1,0,0
5691,2,0,-0.967212141,0,0,0,0,0
1464,2,0,-1.937555313,0,0,0,0,0
5959,0,0,0.383913606,0,1,-1,0,0
3367,0,1,-1.290153623,0,0,0,0,0
439,0,0,1.200816393,0,1,-1,0,0
2729,0,0,1.41866374,0,1,-1,4,0
2339,0,0,0.36284855,1,1,0,0,0
269,0,0,0.090472296,1,1,0,0,0
1278,0,1,-1.591967583,0,0,0,0,0
4374,2,0,-0.614125192,0,0,0,0,0
739,2,0,0.884174168,1,1,0,0,0
5835,0,1,-0.579717457,1,0,1,0,0
3834,2,1,-1.345281482,0,0,0,0,0
5820,2,0,-0.584341705,0,0,0,0,0
3206,0,1,-0.893175542,0,0,0,0,0
42,5,0,-1.42310071,1,0,1,0,0
3011,0,0,0.780602753,1,1,0,0,0
3679,0,0,-0.453391701,0,0,0,0,0
3987,0,0,-0.301723957,0,0,0,0,0
767,2,0,-1.653212428,0,0,0,0,0
2288,0,0,1.143901229,1,1,0,0,0
5982,2,0,-0.856616676,1,0,1,0,0
2458,5,0,-0.759067953,0,0,0,0,0
5271,0,1,0.759528339,1,1,0,0,0
4105,0,0,0.615060627,0,1,-1,0,0
2270,2,0,-0.883583546,1,0,1,0,0
5976,2,1,-1.030150294,1,0,1,0,0
4987,2,0,0.722887695,1,1,0,0,0
5245,2,0,-0.558732867,0,0,0,0,0
3009,3,0,0.174606711,1,1,0,0,0
4681,2,0,0.882153928,0,1,-1,0,0
5836,1,0,-0.572195888,1,0,1,0,0
1067,0,0,-0.905323982,1,0,1,0,0
2835,2,0,-0.488849789,1,0,1,0,0
5994,0,0,1.145701408,1,1,0,0,0
5043,2,0,0.909272254,1,1,0,0,0
254,1,0,0.548960984,0,1,-1,0,0
2446,0,0,1.401703238,1,1,0,4,0
3695,2,0,-1.263394237,0,0,0,0,0
6157,0,0,-0.617648959,1,0,1,0,0
3251,2,0,0.326837212,1,1,0,0,0
4180,2,0,1.707952976,1,1,0,4,0
5253,5,0,-1.09916234,0,0,0,0,0
5194,0,0,1.113819361,1,1,0,0,0
2971,5,0,-1.758826733,1,0,1,0,0
1885,0,0,-0.212703541,0,0,0,0,0
1664,0,0,1.629547119,1,1,0,4,0
4903,2,1,0.837450862,1,1,0,0,0
4958,0,0,0.000308122,0,1,-1,0,0
898,0,1,-0.422330141,0,0,0,0,0
407,0,0,-0.743933499,1,0,1,0,0
3654,2,0,-1.723783135,0,0,0,0,0
1079,2,0,0.440122098,0,1,-1,0,0
3553,5,0,-1.077946424,1,0,1,0,0
4188,0,0,-1.032905579,0,0,0,0,0
5675,0,0,-0.253845334,0,0,0,0,0
5964,0,0,1.918991566,1,1,0,4,0
3771,2,0,-0.622653365,0,0,0,0,0
4361,2,0,-0.816399395,0,0,0,0,0
